id,时间,辐照度,风速,风向,温度,压强,湿度
32881,2018-5-3 2:45,-1,-0.801886792,101,0.022222222,0.333333333,-0.125
32882,2018-5-3 3:00,-1,-0.801886792,98,0.014141414,0.333333333,-0.125
32883,2018-5-3 3:15,-1,-0.811320755,99,0.006060606,0.333333333,-0.125
32884,2018-5-3 3:30,-1,-0.811320755,101,-0.002020202,0.333333333,-0.104166667
32885,2018-5-3 3:45,-1,-0.820754717,102,-0.01010101,0.333333333,-0.083333333
32886,2018-5-3 4:00,-1,-0.820754717,102,-0.018181818,0.333333333,-0.083333333
32887,2018-5-3 4:15,-1,-0.820754717,102,-0.026262626,0.333333333,-0.083333333
32888,2018-5-3 4:30,-1,-0.820754717,102,-0.034343434,0.333333333,-0.0625
32889,2018-5-3 4:45,-1,-0.811320755,105,-0.038383838,0.333333333,-0.041666667
32890,2018-5-3 5:00,-1,-0.820754717,106,-0.046464646,0.333333333,-0.041666667
32891,2018-5-3 5:15,-1,-0.820754717,106,-0.050505051,0.333333333,-0.041666667
32892,2018-5-3 5:30,-1,-0.830188679,109,-0.054545455,0.333333333,-0.041666667
32893,2018-5-3 5:45,-1,-0.830188679,109,-0.054545455,0.333333333,-0.020833333
32894,2018-5-3 6:00,-1,-0.839622642,111,-0.058585859,0.333333333,-0.020833333
32895,2018-5-3 6:15,-0.982889734,-0.849056604,112,-0.058585859,0.333333333,-0.020833333
32896,2018-5-3 6:30,-0.950570342,-0.858490566,113,-0.054545455,0.333333333,-0.020833333
32897,2018-5-3 6:45,-0.920152091,-0.858490566,118,-0.054545455,0.393939394,-0.041666667
32898,2018-5-3 7:00,-0.8878327,-0.858490566,118,-0.050505051,0.393939394,-0.041666667
32899,2018-5-3 7:15,-0.828897338,-0.867924528,120,-0.042424242,0.393939394,-0.041666667
32900,2018-5-3 7:30,-0.745247148,-0.867924528,120,-0.034343434,0.393939394,-0.0625
32901,2018-5-3 7:45,-0.659695817,-0.877358491,122,-0.026262626,0.393939394,-0.083333333
32902,2018-5-3 8:00,-0.574144487,-0.877358491,122,-0.014141414,0.393939394,-0.083333333
32903,2018-5-3 8:15,-0.482889734,-0.877358491,122,0.002020202,0.393939394,-0.104166667
32904,2018-5-3 8:30,-0.384030418,-0.867924528,120,0.018181818,0.393939394,-0.145833333
32905,2018-5-3 8:45,-0.283269962,-0.858490566,118,0.034343434,0.393939394,-0.166666667
32906,2018-5-3 9:00,-0.184410646,-0.858490566,118,0.054545455,0.393939394,-0.1875
32907,2018-5-3 9:15,-0.089353612,-0.849056604,117,0.074747475,0.393939394,-0.229166667
32908,2018-5-3 9:30,0,-0.839622642,115,0.094949495,0.393939394,-0.25
32909,2018-5-3 9:45,0.089353612,-0.839622642,115,0.119191919,0.393939394,-0.270833333
32910,2018-5-3 10:00,0.178707224,-0.839622642,114,0.143434343,0.393939394,-0.3125
32911,2018-5-3 10:15,0.256653992,-0.830188679,112,0.163636364,0.393939394,-0.354166667
32912,2018-5-3 10:30,0.323193916,-0.830188679,112,0.183838384,0.393939394,-0.375
32913,2018-5-3 10:45,0.391634981,-0.820754717,111,0.208080808,0.393939394,-0.395833333
32914,2018-5-3 11:00,0.458174905,-0.811320755,110,0.232323232,0.393939394,-0.4375
32915,2018-5-3 11:15,0.511406844,-0.811320755,110,0.252525253,0.393939394,-0.458333333
32916,2018-5-3 11:30,0.55513308,-0.801886792,109,0.272727273,0.393939394,-0.479166667
32917,2018-5-3 11:45,0.598859316,-0.79245283,108,0.292929293,0.333333333,-0.520833333
32918,2018-5-3 12:00,0.640684411,-0.79245283,108,0.313131313,0.333333333,-0.541666667
32919,2018-5-3 12:15,0.674904943,-0.79245283,108,0.329292929,0.333333333,-0.5625
32920,2018-5-3 12:30,0.699619772,-0.79245283,108,0.345454545,0.333333333,-0.583333333
32921,2018-5-3 12:45,0.72243346,-0.79245283,108,0.361616162,0.333333333,-0.583333333
32922,2018-5-3 13:00,0.747148289,-0.79245283,108,0.377777778,0.272727273,-0.604166667
32923,2018-5-3 13:15,0.762357414,-0.79245283,108,0.393939394,0.272727273,-0.625
32924,2018-5-3 13:30,0.766159696,-0.79245283,108,0.406060606,0.212121212,-0.645833333
32925,2018-5-3 13:45,0.769961977,-0.783018868,105,0.422222222,0.212121212,-0.666666667
32926,2018-5-3 14:00,0.775665399,-0.783018868,105,0.438383838,0.212121212,-0.666666667
32927,2018-5-3 14:15,0.764258555,-0.773584906,105,0.450505051,0.151515152,-0.6875
32928,2018-5-3 14:30,0.737642586,-0.773584906,105,0.458585859,0.090909091,-0.708333333
32929,2018-5-3 14:45,0.711026616,-0.773584906,105,0.470707071,0.090909091,-0.708333333
32930,2018-5-3 15:00,0.684410646,-0.764150943,102,0.482828283,0.090909091,-0.708333333
32931,2018-5-3 15:15,0.63878327,-0.764150943,101,0.490909091,0.03030303,-0.729166667
32932,2018-5-3 15:30,0.574144487,-0.764150943,99,0.498989899,0.03030303,-0.729166667
32933,2018-5-3 15:45,0.509505703,-0.754716981,99,0.503030303,-0.03030303,-0.75
32934,2018-5-3 16:00,0.44486692,-0.745283019,96,0.507070707,-0.03030303,-0.75
32935,2018-5-3 16:15,0.365019011,-0.735849057,94,0.511111111,-0.03030303,-0.75
32936,2018-5-3 16:30,0.266159696,-0.726415094,92,0.511111111,-0.03030303,-0.75
32937,2018-5-3 16:45,0.16730038,-0.726415094,90,0.511111111,-0.03030303,-0.75
32938,2018-5-3 17:00,0.070342205,-0.716981132,86,0.511111111,-0.090909091,-0.770833333
32939,2018-5-3 17:15,-0.02661597,-0.70754717,84,0.507070707,-0.090909091,-0.770833333
32940,2018-5-3 17:30,-0.123574144,-0.698113208,81,0.498989899,-0.090909091,-0.770833333
32941,2018-5-3 17:45,-0.218631179,-0.679245283,80,0.490909091,-0.090909091,-0.770833333
32942,2018-5-3 18:00,-0.315589354,-0.669811321,77,0.482828283,-0.090909091,-0.770833333
32943,2018-5-3 18:15,-0.404942966,-0.660377358,74,0.474747475,-0.090909091,-0.75
32944,2018-5-3 18:30,-0.484790875,-0.650943396,71,0.462626263,-0.090909091,-0.75
32945,2018-5-3 18:45,-0.566539924,-0.641509434,70,0.446464646,-0.090909091,-0.75
32946,2018-5-3 19:00,-0.648288973,-0.622641509,69,0.434343434,-0.090909091,-0.729166667
32947,2018-5-3 19:15,-0.726235741,-0.613207547,67,0.418181818,-0.090909091,-0.708333333
32948,2018-5-3 19:30,-0.802281369,-0.594339623,66,0.402020202,-0.090909091,-0.6875
32949,2018-5-3 19:45,-0.878326996,-0.58490566,66,0.385858586,-0.090909091,-0.645833333
32950,2018-5-3 20:00,-0.954372624,-0.566037736,64,0.36969697,-0.090909091,-0.625
32951,2018-5-3 20:15,-0.992395437,-0.556603774,65,0.353535354,-0.090909091,-0.604166667
32952,2018-5-3 20:30,-0.994296578,-0.547169811,64,0.341414141,-0.03030303,-0.5625
32953,2018-5-3 20:45,-0.996197719,-0.547169811,64,0.325252525,-0.03030303,-0.520833333
32954,2018-5-3 21:00,-0.998098859,-0.537735849,64,0.309090909,-0.03030303,-0.479166667
32955,2018-5-3 21:15,-1,-0.528301887,65,0.292929293,-0.03030303,-0.4375
32956,2018-5-3 21:30,-1,-0.537735849,66,0.280808081,-0.03030303,-0.395833333
32957,2018-5-3 21:45,-1,-0.528301887,68,0.268686869,0.03030303,-0.354166667
32958,2018-5-3 22:00,-1,-0.518867925,68,0.252525253,0.03030303,-0.3125
32959,2018-5-3 22:15,-1,-0.528301887,69,0.24040404,0.03030303,-0.270833333
32960,2018-5-3 22:30,-1,-0.518867925,70,0.228282828,0.03030303,-0.229166667
32961,2018-5-3 22:45,-1,-0.509433962,72,0.212121212,0.03030303,-0.1875
32962,2018-5-3 23:00,-1,-0.518867925,73,0.2,0.03030303,-0.166666667
32963,2018-5-3 23:15,-1,-0.518867925,74,0.187878788,0.03030303,-0.125
32964,2018-5-3 23:30,-1,-0.518867925,75,0.175757576,0.03030303,-0.104166667
32965,2018-5-3 23:45,-1,-0.528301887,76,0.163636364,0.03030303,-0.083333333
32966,2018-5-4 0:00,-1,-0.556603774,96,0.163636364,-0.03030303,-0.145833333
32967,2018-5-4 0:15,-1,-0.547169811,97,0.151515152,-0.03030303,-0.145833333
32968,2018-5-4 0:30,-1,-0.537735849,97,0.143434343,-0.03030303,-0.145833333
32969,2018-5-4 0:45,-1,-0.528301887,96,0.135353535,-0.03030303,-0.145833333
32970,2018-5-4 1:00,-1,-0.518867925,94,0.127272727,-0.03030303,-0.145833333
32971,2018-5-4 1:15,-1,-0.518867925,94,0.119191919,-0.03030303,-0.145833333
32972,2018-5-4 1:30,-1,-0.518867925,93,0.111111111,-0.03030303,-0.145833333
32973,2018-5-4 1:45,-1,-0.528301887,92,0.107070707,-0.03030303,-0.145833333
32974,2018-5-4 2:00,-1,-0.537735849,92,0.098989899,-0.03030303,-0.145833333
32975,2018-5-4 2:15,-1,-0.547169811,92,0.094949495,-0.03030303,-0.145833333
32976,2018-5-4 2:30,-1,-0.566037736,92,0.090909091,-0.03030303,-0.125
32977,2018-5-4 2:45,-1,-0.58490566,93,0.086868687,-0.03030303,-0.125
32978,2018-5-4 3:00,-1,-0.613207547,94,0.082828283,-0.090909091,-0.125
32979,2018-5-4 3:15,-1,-0.632075472,96,0.078787879,-0.090909091,-0.125
32980,2018-5-4 3:30,-1,-0.660377358,98,0.074747475,-0.090909091,-0.125
32981,2018-5-4 3:45,-1,-0.679245283,102,0.074747475,-0.090909091,-0.104166667
32982,2018-5-4 4:00,-1,-0.70754717,105,0.070707071,-0.090909091,-0.104166667
32983,2018-5-4 4:15,-1,-0.735849057,108,0.066666667,-0.090909091,-0.104166667
32984,2018-5-4 4:30,-1,-0.754716981,113,0.066666667,-0.090909091,-0.083333333
32985,2018-5-4 4:45,-1,-0.764150943,117,0.062626263,-0.090909091,-0.083333333
32986,2018-5-4 5:00,-1,-0.783018868,121,0.058585859,-0.090909091,-0.083333333
32987,2018-5-4 5:15,-1,-0.79245283,124,0.058585859,-0.090909091,-0.083333333
32988,2018-5-4 5:30,-1,-0.801886792,125,0.058585859,-0.03030303,-0.083333333
32989,2018-5-4 5:45,-1,-0.801886792,129,0.058585859,-0.03030303,-0.0625
32990,2018-5-4 6:00,-1,-0.811320755,131,0.054545455,-0.03030303,-0.0625
32991,2018-5-4 6:15,-0.984790875,-0.820754717,133,0.058585859,-0.03030303,-0.0625
32992,2018-5-4 6:30,-0.956273764,-0.811320755,131,0.058585859,-0.03030303,-0.0625
32993,2018-5-4 6:45,-0.929657795,-0.820754717,129,0.058585859,-0.03030303,-0.083333333
32994,2018-5-4 7:00,-0.901140684,-0.820754717,129,0.062626263,-0.03030303,-0.083333333
32995,2018-5-4 7:15,-0.847908745,-0.811320755,127,0.066666667,-0.03030303,-0.083333333
32996,2018-5-4 7:30,-0.771863118,-0.801886792,125,0.070707071,-0.03030303,-0.083333333
32997,2018-5-4 7:45,-0.69581749,-0.79245283,124,0.078787879,0.03030303,-0.083333333
32998,2018-5-4 8:00,-0.617870722,-0.79245283,120,0.086868687,0.03030303,-0.104166667
32999,2018-5-4 8:15,-0.530418251,-0.783018868,121,0.094949495,0.03030303,-0.104166667
33000,2018-5-4 8:30,-0.435361217,-0.773584906,120,0.107070707,0.03030303,-0.125
33001,2018-5-4 8:45,-0.340304183,-0.764150943,119,0.123232323,0.03030303,-0.125
33002,2018-5-4 9:00,-0.243346008,-0.745283019,118,0.135353535,0.03030303,-0.125
33003,2018-5-4 9:15,-0.153992395,-0.726415094,119,0.147474747,0.03030303,-0.145833333
33004,2018-5-4 9:30,-0.072243346,-0.716981132,118,0.167676768,0.03030303,-0.166666667
33005,2018-5-4 9:45,0.011406844,-0.698113208,118,0.187878788,0.03030303,-0.1875
33006,2018-5-4 10:00,0.095057034,-0.688679245,119,0.204040404,0.03030303,-0.208333333
33007,2018-5-4 10:15,0.180608365,-0.679245283,120,0.224242424,0.03030303,-0.229166667
33008,2018-5-4 10:30,0.268060837,-0.669811321,121,0.244444444,0.03030303,-0.25
33009,2018-5-4 10:45,0.355513308,-0.660377358,120,0.264646465,-0.03030303,-0.270833333
33010,2018-5-4 11:00,0.44486692,-0.660377358,122,0.288888889,-0.03030303,-0.291666667
33011,2018-5-4 11:15,0.52661597,-0.660377358,122,0.309090909,-0.03030303,-0.3125
33012,2018-5-4 11:30,0.598859316,-0.650943396,123,0.329292929,-0.03030303,-0.354166667
33013,2018-5-4 11:45,0.671102662,-0.650943396,123,0.353535354,-0.03030303,-0.375
33014,2018-5-4 12:00,0.745247148,-0.650943396,123,0.377777778,-0.090909091,-0.395833333
33015,2018-5-4 12:15,0.794676806,-0.650943396,123,0.397979798,-0.090909091,-0.416666667
33016,2018-5-4 12:30,0.821292776,-0.641509434,122,0.414141414,-0.151515152,-0.4375
33017,2018-5-4 12:45,0.846007605,-0.632075472,121,0.43030303,-0.151515152,-0.458333333
33018,2018-5-4 13:00,0.872623574,-0.632075472,121,0.450505051,-0.151515152,-0.479166667
33019,2018-5-4 13:15,0.870722433,-0.632075472,120,0.466666667,-0.212121212,-0.5
33020,2018-5-4 13:30,0.840304183,-0.603773585,118,0.474747475,-0.212121212,-0.5
33021,2018-5-4 13:45,0.809885932,-0.575471698,117,0.486868687,-0.272727273,-0.5
33022,2018-5-4 14:00,0.77756654,-0.556603774,115,0.498989899,-0.272727273,-0.520833333
33023,2018-5-4 14:15,0.733840304,-0.528301887,113,0.503030303,-0.272727273,-0.5
33024,2018-5-4 14:30,0.674904943,-0.481132075,111,0.503030303,-0.272727273,-0.5
33025,2018-5-4 14:45,0.615969582,-0.443396226,110,0.503030303,-0.272727273,-0.5
33026,2018-5-4 15:00,0.557034221,-0.386792453,108,0.503030303,-0.333333333,-0.479166667
33027,2018-5-4 15:15,0.498098859,-0.339622642,107,0.498989899,-0.333333333,-0.458333333
33028,2018-5-4 15:30,0.439163498,-0.273584906,105,0.490909091,-0.333333333,-0.4375
33029,2018-5-4 15:45,0.380228137,-0.226415094,104,0.482828283,-0.393939394,-0.395833333
33030,2018-5-4 16:00,0.321292776,-0.169811321,102,0.474747475,-0.393939394,-0.375
33031,2018-5-4 16:15,0.245247148,-0.113207547,102,0.466666667,-0.393939394,-0.354166667
33032,2018-5-4 16:30,0.152091255,-0.066037736,101,0.454545455,-0.393939394,-0.333333333
33033,2018-5-4 16:45,0.058935361,-0.018867925,100,0.442424242,-0.393939394,-0.3125
33034,2018-5-4 17:00,-0.034220532,0.018867925,99,0.434343434,-0.393939394,-0.270833333
33035,2018-5-4 17:15,-0.125475285,0.047169811,98,0.422222222,-0.393939394,-0.25
33036,2018-5-4 17:30,-0.214828897,0.066037736,97,0.41010101,-0.393939394,-0.229166667
33037,2018-5-4 17:45,-0.30418251,0.08490566,97,0.402020202,-0.393939394,-0.1875
33038,2018-5-4 18:00,-0.393536122,0.103773585,95,0.38989899,-0.393939394,-0.166666667
33039,2018-5-4 18:15,-0.47338403,0.103773585,95,0.377777778,-0.393939394,-0.145833333
33040,2018-5-4 18:30,-0.545627376,0.103773585,94,0.365656566,-0.393939394,-0.125
33041,2018-5-4 18:45,-0.617870722,0.094339623,93,0.353535354,-0.333333333,-0.125
33042,2018-5-4 19:00,-0.688212928,0.08490566,93,0.345454545,-0.333333333,-0.104166667
33043,2018-5-4 19:15,-0.756653992,0.075471698,93,0.333333333,-0.333333333,-0.083333333
33044,2018-5-4 19:30,-0.823193916,0.056603774,92,0.321212121,-0.272727273,-0.083333333
33045,2018-5-4 19:45,-0.88973384,0.037735849,92,0.313131313,-0.272727273,-0.0625
33046,2018-5-4 20:00,-0.956273764,0.018867925,92,0.301010101,-0.272727273,-0.041666667
33047,2018-5-4 20:15,-0.990494297,0,92,0.288888889,-0.272727273,-0.041666667
33048,2018-5-4 20:30,-0.994296578,-0.018867925,93,0.276767677,-0.272727273,-0.020833333
33049,2018-5-4 20:45,-0.996197719,-0.047169811,93,0.264646465,-0.212121212,0
33050,2018-5-4 21:00,-0.998098859,-0.075471698,94,0.256565657,-0.212121212,0
33051,2018-5-4 21:15,-1,-0.094339623,95,0.244444444,-0.212121212,0
33052,2018-5-4 21:30,-1,-0.103773585,96,0.232323232,-0.151515152,0
33053,2018-5-4 21:45,-1,-0.132075472,98,0.224242424,-0.151515152,0.020833333
33054,2018-5-4 22:00,-1,-0.160377358,99,0.216161616,-0.151515152,0.020833333
33055,2018-5-4 22:15,-1,-0.179245283,101,0.204040404,-0.151515152,0.041666667
33056,2018-5-4 22:30,-1,-0.188679245,102,0.195959596,-0.151515152,0.041666667
33057,2018-5-4 22:45,-1,-0.20754717,103,0.187878788,-0.090909091,0.041666667
33058,2018-5-4 23:00,-1,-0.216981132,105,0.17979798,-0.090909091,0.0625
33059,2018-5-4 23:15,-1,-0.226415094,106,0.171717172,-0.090909091,0.083333333
33060,2018-5-4 23:30,-1,-0.226415094,107,0.167676768,-0.090909091,0.083333333
33061,2018-5-4 23:45,-1,-0.235849057,107,0.15959596,-0.090909091,0.104166667
33062,2018-5-5 0:00,-1,-0.509433962,116,0.042424242,-0.03030303,0.3125
33063,2018-5-5 0:15,-1,-0.518867925,114,0.034343434,-0.03030303,0.291666667
33064,2018-5-5 0:30,-1,-0.528301887,111,0.026262626,-0.03030303,0.270833333
33065,2018-5-5 0:45,-1,-0.528301887,106,0.018181818,0.03030303,0.25
33066,2018-5-5 1:00,-1,-0.537735849,103,0.01010101,0.03030303,0.229166667
33067,2018-5-5 1:15,-1,-0.537735849,99,0.002020202,0.03030303,0.208333333
33068,2018-5-5 1:30,-1,-0.566037736,96,-0.002020202,0.03030303,0.208333333
33069,2018-5-5 1:45,-1,-0.575471698,93,-0.01010101,0.03030303,0.208333333
33070,2018-5-5 2:00,-1,-0.58490566,89,-0.018181818,0.03030303,0.1875
33071,2018-5-5 2:15,-1,-0.613207547,86,-0.022222222,0.03030303,0.208333333
33072,2018-5-5 2:30,-1,-0.641509434,83,-0.026262626,0.03030303,0.208333333
33073,2018-5-5 2:45,-1,-0.660377358,79,-0.03030303,0.03030303,0.229166667
33074,2018-5-5 3:00,-1,-0.698113208,74,-0.034343434,0.03030303,0.25
33075,2018-5-5 3:15,-1,-0.726415094,68,-0.038383838,0.03030303,0.270833333
33076,2018-5-5 3:30,-1,-0.754716981,62,-0.038383838,0.03030303,0.291666667
33077,2018-5-5 3:45,-1,-0.773584906,54,-0.038383838,0.03030303,0.3125
33078,2018-5-5 4:00,-1,-0.801886792,43,-0.042424242,0.03030303,0.333333333
33079,2018-5-5 4:15,-1,-0.820754717,36,-0.042424242,0.03030303,0.333333333
33080,2018-5-5 4:30,-1,-0.839622642,24,-0.042424242,0.03030303,0.354166667
33081,2018-5-5 4:45,-1,-0.839622642,13,-0.042424242,0.03030303,0.375
33082,2018-5-5 5:00,-1,-0.839622642,3,-0.042424242,0.03030303,0.375
33083,2018-5-5 5:15,-1,-0.839622642,0,-0.042424242,0.03030303,0.375
33084,2018-5-5 5:30,-1,-0.839622642,357,-0.042424242,0.090909091,0.375
33085,2018-5-5 5:45,-1,-0.830188679,354,-0.042424242,0.090909091,0.354166667
33086,2018-5-5 6:00,-1,-0.830188679,354,-0.042424242,0.090909091,0.333333333
33087,2018-5-5 6:15,-0.992395437,-0.830188679,357,-0.042424242,0.090909091,0.333333333
33088,2018-5-5 6:30,-0.979087452,-0.830188679,0,-0.038383838,0.090909091,0.3125
33089,2018-5-5 6:45,-0.965779468,-0.839622642,3,-0.038383838,0.090909091,0.291666667
33090,2018-5-5 7:00,-0.952471483,-0.839622642,7,-0.038383838,0.090909091,0.270833333
33091,2018-5-5 7:15,-0.927756654,-0.839622642,13,-0.038383838,0.090909091,0.25
33092,2018-5-5 7:30,-0.8878327,-0.830188679,22,-0.034343434,0.090909091,0.229166667
33093,2018-5-5 7:45,-0.847908745,-0.820754717,32,-0.03030303,0.151515152,0.1875
33094,2018-5-5 8:00,-0.809885932,-0.820754717,39,-0.03030303,0.151515152,0.166666667
33095,2018-5-5 8:15,-0.764258555,-0.801886792,43,-0.026262626,0.151515152,0.145833333
33096,2018-5-5 8:30,-0.711026616,-0.801886792,49,-0.022222222,0.212121212,0.125
33097,2018-5-5 8:45,-0.655893536,-0.783018868,56,-0.018181818,0.212121212,0.125
33098,2018-5-5 9:00,-0.602661597,-0.764150943,58,-0.014141414,0.212121212,0.104166667
33099,2018-5-5 9:15,-0.553231939,-0.754716981,62,-0.01010101,0.212121212,0.083333333
33100,2018-5-5 9:30,-0.511406844,-0.745283019,66,-0.006060606,0.212121212,0.083333333
33101,2018-5-5 9:45,-0.469581749,-0.735849057,69,-0.002020202,0.212121212,0.0625
33102,2018-5-5 10:00,-0.425855513,-0.726415094,72,0.006060606,0.212121212,0.041666667
33103,2018-5-5 10:15,-0.382129278,-0.70754717,75,0.01010101,0.212121212,0.041666667
33104,2018-5-5 10:30,-0.340304183,-0.698113208,77,0.014141414,0.212121212,0.041666667
33105,2018-5-5 10:45,-0.298479087,-0.688679245,79,0.018181818,0.212121212,0.041666667
33106,2018-5-5 11:00,-0.254752852,-0.688679245,81,0.022222222,0.212121212,0.020833333
33107,2018-5-5 11:15,-0.216730038,-0.688679245,83,0.022222222,0.212121212,0.020833333
33108,2018-5-5 11:30,-0.184410646,-0.688679245,87,0.026262626,0.212121212,0.020833333
33109,2018-5-5 11:45,-0.150190114,-0.688679245,88,0.026262626,0.212121212,0.020833333
33110,2018-5-5 12:00,-0.115969582,-0.688679245,90,0.026262626,0.212121212,0.020833333
33111,2018-5-5 12:15,-0.093155894,-0.688679245,92,0.026262626,0.212121212,0.020833333
33112,2018-5-5 12:30,-0.081749049,-0.688679245,93,0.026262626,0.212121212,0.020833333
33113,2018-5-5 12:45,-0.068441065,-0.688679245,95,0.022222222,0.212121212,0.020833333
33114,2018-5-5 13:00,-0.05513308,-0.698113208,97,0.018181818,0.212121212,0.020833333
33115,2018-5-5 13:15,-0.057034221,-0.698113208,99,0.018181818,0.212121212,0.041666667
33116,2018-5-5 13:30,-0.074144487,-0.698113208,101,0.014141414,0.212121212,0.041666667
33117,2018-5-5 13:45,-0.091254753,-0.698113208,101,0.01010101,0.212121212,0.041666667
33118,2018-5-5 14:00,-0.106463878,-0.698113208,103,0.01010101,0.212121212,0.0625
33119,2018-5-5 14:15,-0.131178707,-0.70754717,103,0.006060606,0.212121212,0.083333333
33120,2018-5-5 14:30,-0.161596958,-0.70754717,103,0.002020202,0.212121212,0.083333333
33121,2018-5-5 14:45,-0.192015209,-0.70754717,103,0.002020202,0.212121212,0.104166667
33122,2018-5-5 15:00,-0.22243346,-0.70754717,103,-0.002020202,0.212121212,0.125
33123,2018-5-5 15:15,-0.25095057,-0.698113208,103,-0.006060606,0.212121212,0.145833333
33124,2018-5-5 15:30,-0.281368821,-0.698113208,103,-0.01010101,0.212121212,0.166666667
33125,2018-5-5 15:45,-0.309885932,-0.698113208,101,-0.014141414,0.212121212,0.1875
33126,2018-5-5 16:00,-0.338403042,-0.688679245,101,-0.014141414,0.212121212,0.208333333
33127,2018-5-5 16:15,-0.365019011,-0.679245283,100,-0.018181818,0.212121212,0.229166667
33128,2018-5-5 16:30,-0.3878327,-0.679245283,100,-0.022222222,0.212121212,0.25
33129,2018-5-5 16:45,-0.412547529,-0.679245283,100,-0.022222222,0.212121212,0.25
33130,2018-5-5 17:00,-0.437262357,-0.669811321,100,-0.022222222,0.212121212,0.270833333
